Timestamp;U_DC1;U_DC2;I_DC1;I_DC2
2023-02-11 12:00:00;;;;
2023-02-11 12:05:00;;;;
2023-02-11 12:10:00;;;;
2023-02-11 12:15:00;;;;
2023-02-11 12:20:00;;;;
2023-02-11 12:25:00;;;;
2023-02-11 12:30:00;;;;
2023-02-11 12:35:00;;;;
2023-02-11 12:40:00;;;;
2023-02-11 12:45:00;;;;
2023-02-11 12:50:00;;;;
2023-02-11 12:55:00;;;;
2023-02-11 13:00:00;;;;
2023-02-11 13:05:00;;;;
2023-02-11 13:10:00;;;;
2023-02-11 13:15:00;;;;
2023-02-11 13:20:00;;;;
2023-02-11 13:25:00;;;;
2023-02-11 13:30:00;;;;
2023-02-11 13:35:00;;;;
2023-02-11 13:40:00;;;;
2023-02-11 13:45:00;;;;
2023-02-11 13:50:00;;;;
2023-02-11 13:55:00;;;;
2023-02-11 14:00:00;;;;
2023-02-11 14:05:00;;;;
2023-02-11 14:10:00;;;;
2023-02-11 14:15:00;;;;
2023-02-11 14:20:00;;;;
2023-02-11 14:25:00;;;;
2023-02-11 14:30:00;;;;
2023-02-11 14:35:00;;;;
2023-02-11 14:40:00;;;;
2023-02-11 14:45:00;;;;
2023-02-11 14:50:00;;;;
2023-02-11 14:55:00;;;;
2023-02-11 15:00:00;;;;
2023-02-11 15:05:00;;;;
2023-02-11 15:10:00;;;;
2023-02-11 15:15:00;;;;
2023-02-11 15:20:00;;;;
2023-02-11 15:25:00;;;;
2023-02-11 15:30:00;;;;
2023-02-11 15:35:00;;;;
2023-02-11 15:40:00;;;;
2023-02-11 15:45:00;;;;
2023-02-11 15:50:00;;;;
2023-02-11 15:55:00;;;;
2023-02-11 16:00:00;;;;
2023-02-11 16:05:00;;;;
2023-02-11 16:10:00;;;;
2023-02-11 16:15:00;;;;
2023-02-11 16:20:00;;;;
2023-02-11 16:25:00;;;;
2023-02-11 16:30:00;;;;
2023-02-11 16:35:00;;;;
2023-02-11 16:40:00;;;;
2023-02-11 16:45:00;;;;
2023-02-11 16:50:00;;;;
2023-02-11 16:55:00;;;;
2023-02-11 17:00:00;;;;
2023-02-11 17:05:00;;;;
2023-02-11 17:10:00;;;;
2023-02-11 17:15:00;;;;
2023-02-11 17:20:00;;;;
2023-02-11 17:25:00;;;;
2023-02-11 17:30:00;;;;
2023-02-12 05:30:00;;;;
2023-02-12 05:35:00;;;;
2023-02-12 05:40:00;;;;
2023-02-12 05:45:00;;;;
2023-02-12 05:50:00;;;;
2023-02-12 05:55:00;;;;
2023-02-12 06:00:00;;;;
2023-02-12 06:05:00;;;;
2023-02-12 06:10:00;;;;
2023-02-12 06:15:00;;;;
2023-02-12 06:20:00;;;;
2023-02-12 06:25:00;;;;
2023-02-12 06:30:00;;;;
2023-02-12 06:35:00;;;;
2023-02-12 06:40:00;;;;
2023-02-12 06:45:00;;;;
2023-02-12 06:50:00;;;;
2023-02-12 06:55:00;;;;
2023-02-12 07:00:00;;;;
2023-02-12 07:05:00;;;;
2023-02-12 07:10:00;;;;
2023-02-12 07:15:00;;;;
2023-02-12 07:20:00;;;;
2023-02-12 07:25:00;;;;
2023-02-12 07:30:00;;;;
2023-02-12 07:35:00;;;;
2023-02-12 07:40:00;;;;
2023-02-12 07:45:00;;;;
2023-02-12 07:50:00;;;;
2023-02-12 07:55:00;;;;
2023-02-12 08:00:00;;;;
2023-02-12 08:05:00;;;;
2023-02-12 08:10:00;;;;
2023-02-12 08:15:00;;;;
2023-02-12 08:20:00;;;;
2023-02-12 08:25:00;;;;
2023-02-12 08:30:00;;;;
2023-02-12 08:35:00;;;;
2023-02-12 08:40:00;;;;
2023-02-12 08:45:00;;;;
2023-02-12 08:50:00;;;;
2023-02-12 08:55:00;;;;
2023-02-12 09:00:00;;;;
2023-02-12 09:05:00;;;;
2023-02-12 09:10:00;;;;
2023-02-12 09:15:00;;;;
2023-02-12 09:20:00;;;;
2023-02-12 09:25:00;;;;
2023-02-12 09:30:00;;;;
2023-02-12 09:35:00;;;;
2023-02-12 09:40:00;;;;
2023-02-12 09:45:00;;;;
2023-02-12 09:50:00;;;;
2023-02-12 09:55:00;;;;
2023-02-12 10:00:00;;;;
2023-02-12 10:05:00;;;;
2023-02-12 10:10:00;;;;
2023-02-12 10:15:00;;;;
2023-02-12 10:20:00;;;;
2023-02-12 10:25:00;;;;
2023-02-12 10:30:00;;;;
2023-02-12 10:35:00;;;;
2023-02-12 10:40:00;;;;
2023-02-12 10:45:00;;;;
2023-02-12 10:50:00;;;;
2023-02-12 10:55:00;;;;
2023-02-12 11:00:00;;;;
2023-02-12 11:05:00;;;;
2023-02-12 11:10:00;;;;
2023-02-12 11:15:00;;;;
2023-02-12 11:20:00;;;;
2023-02-12 11:25:00;;;;
2023-02-12 11:30:00;;;;
2023-02-12 11:35:00;;;;
2023-02-12 11:40:00;;;;
2023-02-12 11:45:00;;;;
2023-02-12 11:50:00;;;;
2023-02-12 11:55:00;;;;
2023-02-12 12:00:00;;;;
2023-02-12 12:05:00;;;;
2023-02-12 12:10:00;;;;
2023-02-12 12:15:00;;;;
2023-02-12 12:20:00;;;;
2023-02-12 12:25:00;;;;
2023-02-12 12:30:00;;;;
2023-02-12 12:35:00;;;;
2023-02-12 12:40:00;;;;
2023-02-12 12:45:00;;;;
2023-02-12 12:50:00;;;;
2023-02-12 12:55:00;;;;
2023-02-12 13:00:00;;;;
2023-02-12 13:05:00;;;;
2023-02-12 13:10:00;;;;
2023-02-12 13:15:00;;;;
2023-02-12 13:20:00;;;;
2023-02-12 13:25:00;;;;
2023-02-12 13:30:00;;;;
2023-02-12 13:35:00;;;;
2023-02-12 13:40:00;;;;
2023-02-12 13:45:00;;;;
2023-02-12 13:50:00;;;;
2023-02-12 13:55:00;;;;
2023-02-12 14:00:00;;;;
2023-02-12 14:05:00;;;;
2023-02-12 14:10:00;;;;
2023-02-12 14:15:00;;;;
2023-02-12 14:20:00;;;;
2023-02-12 14:25:00;;;;
2023-02-12 14:30:00;;;;
2023-02-12 14:35:00;;;;
2023-02-12 14:40:00;;;;
2023-02-12 14:45:00;;;;
2023-02-12 14:50:00;;;;
2023-02-12 14:55:00;;;;
2023-02-12 15:00:00;;;;
2023-02-12 15:05:00;;;;
2023-02-12 15:10:00;;;;
2023-02-12 15:15:00;;;;
2023-02-12 15:20:00;;;;
2023-02-12 15:25:00;;;;
2023-02-12 15:30:00;;;;
2023-02-12 15:35:00;;;;
2023-02-12 15:40:00;;;;
2023-02-12 15:45:00;;;;
2023-02-12 15:50:00;;;;
2023-02-12 15:55:00;;;;
2023-02-12 16:00:00;;;;
2023-02-12 16:05:00;;;;
2023-02-12 16:10:00;;;;
2023-02-12 16:15:00;;;;
2023-02-12 16:20:00;;;;
2023-02-12 16:25:00;;;;
2023-02-12 16:30:00;;;;
2023-02-12 16:35:00;;;;
2023-02-12 16:40:00;;;;
2023-02-12 16:45:00;;;;
2023-02-12 16:50:00;;;;
2023-02-12 16:55:00;;;;
2023-02-12 17:00:00;;;;
2023-02-12 17:05:00;;;;
2023-02-12 17:10:00;;;;
2023-02-12 17:15:00;;;;
2023-02-12 17:20:00;;;;
2023-02-12 17:25:00;;;;
2023-02-12 17:30:00;;;;
2023-02-13 05:30:00;;;;
2023-02-13 05:35:00;;;;
2023-02-13 05:40:00;;;;
2023-02-13 05:45:00;;;;
2023-02-13 05:50:00;;;;
2023-02-13 05:55:00;;;;
2023-02-13 06:00:00;;;;
2023-02-13 06:05:00;;;;
2023-02-13 06:10:00;;;;
2023-02-13 06:15:00;;;;
2023-02-13 06:20:00;;;;
2023-02-13 06:25:00;;;;
2023-02-13 06:30:00;;;;
2023-02-13 06:35:00;;;;
2023-02-13 06:40:00;;;;
2023-02-13 06:45:00;;;;
2023-02-13 06:50:00;;;;
2023-02-13 06:55:00;;;;
2023-02-13 07:00:00;;;;
2023-02-13 07:05:00;;;;
2023-02-13 07:10:00;;;;
2023-02-13 07:15:00;;;;
2023-02-13 07:20:00;;;;
2023-02-13 07:25:00;;;;
2023-02-13 07:30:00;;;;
2023-02-13 07:35:00;;;;
2023-02-13 07:40:00;;;;
2023-02-13 07:45:00;;;;
2023-02-13 07:50:00;;;;
2023-02-13 07:55:00;;;;
2023-02-13 08:00:00;;;;
2023-02-13 08:05:00;;;;
2023-02-13 08:10:00;;;;
2023-02-13 08:15:00;;;;
2023-02-13 08:20:00;;;;
2023-02-13 08:25:00;;;;
2023-02-13 08:30:00;;;;
2023-02-13 08:35:00;;;;
2023-02-13 08:40:00;;;;
2023-02-13 08:45:00;;;;
2023-02-13 08:50:00;;;;
2023-02-13 08:55:00;;;;
2023-02-13 09:00:00;;;;
2023-02-13 09:05:00;;;;
2023-02-13 09:10:00;;;;
2023-02-13 09:15:00;;;;
2023-02-13 09:20:00;;;;
2023-02-13 09:25:00;;;;
2023-02-13 09:30:00;;;;
2023-02-13 09:35:00;;;;
2023-02-13 09:40:00;;;;
2023-02-13 09:45:00;;;;
2023-02-13 09:50:00;;;;
2023-02-13 09:55:00;;;;
2023-02-13 10:00:00;;;;
2023-02-13 10:05:00;;;;
2023-02-13 10:10:00;;;;
2023-02-13 10:15:00;;;;
2023-02-13 10:20:00;;;;
2023-02-13 10:25:00;;;;
2023-02-13 10:30:00;;;;
2023-02-13 10:35:00;;;;
2023-02-13 10:40:00;;;;
2023-02-13 10:45:00;;;;
2023-02-13 10:50:00;;;;
2023-02-13 10:55:00;;;;
2023-02-13 11:00:00;;;;
2023-02-13 11:05:00;;;;
2023-02-13 11:10:00;;;;
2023-02-13 11:15:00;;;;
2023-02-13 11:20:00;;;;
2023-02-13 11:25:00;;;;
2023-02-13 11:30:00;;;;
2023-02-13 11:35:00;;;;
2023-02-13 11:40:00;;;;
2023-02-13 11:45:00;;;;
2023-02-13 11:50:00;;;;
2023-02-13 11:55:00;;;;
2023-02-13 12:00:00;;;;
2023-02-13 12:05:00;;;;
2023-02-13 12:10:00;;;;
2023-02-13 12:15:00;;;;
2023-02-13 12:20:00;;;;
2023-02-13 12:25:00;;;;
2023-02-13 12:30:00;;;;
2023-02-13 12:35:00;;;;
2023-02-13 12:40:00;;;;
2023-02-13 12:45:00;;;;
2023-02-13 12:50:00;;;;
2023-02-13 12:55:00;;;;
2023-02-13 13:00:00;;;;
2023-02-13 13:05:00;;;;
2023-02-13 13:10:00;;;;
2023-02-13 13:15:00;;;;
2023-02-13 13:20:00;;;;
2023-02-13 13:25:00;;;;
2023-02-13 13:30:00;;;;
2023-02-13 13:35:00;;;;
2023-02-13 13:40:00;;;;
2023-02-13 13:45:00;;;;
2023-02-13 13:50:00;;;;
2023-02-13 13:55:00;;;;
2023-02-13 14:00:00;;;;
2023-02-13 14:05:00;;;;
2023-02-13 14:10:00;;;;
2023-02-13 14:15:00;;;;
2023-02-13 14:20:00;;;;
2023-02-13 14:25:00;;;;
2023-02-13 14:30:00;;;;
2023-02-13 14:35:00;;;;
2023-02-13 14:40:00;;;;
2023-02-13 14:45:00;;;;
2023-02-13 14:50:00;;;;
2023-02-13 14:55:00;;;;
2023-02-13 15:00:00;;;;
2023-02-13 15:05:00;;;;
2023-02-13 15:10:00;;;;
2023-02-13 15:15:00;;;;
2023-02-13 15:20:00;;;;
2023-02-13 15:25:00;;;;
2023-02-13 15:30:00;;;;
2023-02-13 15:35:00;;;;
2023-02-13 15:40:00;;;;
2023-02-13 15:45:00;;;;
2023-02-13 15:50:00;;;;
2023-02-13 15:55:00;;;;
2023-02-13 16:00:00;;;;
2023-02-13 16:05:00;;;;
2023-02-13 16:10:00;;;;
2023-02-13 16:15:00;;;;
2023-02-13 16:20:00;;;;
2023-02-13 16:25:00;;;;
2023-02-13 16:30:00;;;;
2023-02-13 16:35:00;;;;
2023-02-13 16:40:00;;;;
2023-02-13 16:45:00;;;;
2023-02-13 16:50:00;;;;
2023-02-13 16:55:00;;;;
2023-02-13 17:00:00;;;;
2023-02-13 17:05:00;;;;
2023-02-13 17:10:00;;;;
2023-02-13 17:15:00;;;;
2023-02-13 17:20:00;;;;
2023-02-13 17:25:00;;;;
2023-02-13 17:30:00;;;;
2023-02-14 05:30:00;;;;
2023-02-14 05:35:00;;;;
2023-02-14 05:40:00;;;;
2023-02-14 05:45:00;;;;
2023-02-14 05:50:00;;;;
2023-02-14 05:55:00;;;;
2023-02-14 06:00:00;;;;
2023-02-14 06:05:00;;;;
2023-02-14 06:10:00;;;;
2023-02-14 06:15:00;;;;
2023-02-14 06:20:00;;;;
2023-02-14 06:25:00;;;;
2023-02-14 06:30:00;;;;
2023-02-14 06:35:00;;;;
2023-02-14 06:40:00;;;;
2023-02-14 06:45:00;;;;
2023-02-14 06:50:00;;;;
2023-02-14 06:55:00;;;;
2023-02-14 07:00:00;;;;
2023-02-14 07:05:00;;;;
2023-02-14 07:10:00;;;;
2023-02-14 07:15:00;;;;
2023-02-14 07:20:00;;;;
2023-02-14 07:25:00;;;;
2023-02-14 07:30:00;;;;
2023-02-14 07:35:00;;;;
2023-02-14 07:40:00;;;;
2023-02-14 07:45:00;;;;
2023-02-14 07:50:00;;;;
2023-02-14 07:55:00;;;;
2023-02-14 08:00:00;;;;
2023-02-14 08:05:00;;;;
2023-02-14 08:10:00;;;;
2023-02-14 08:15:00;;;;
2023-02-14 08:20:00;;;;
2023-02-14 08:25:00;;;;
2023-02-14 08:30:00;;;;
2023-02-14 08:35:00;;;;
2023-02-14 08:40:00;;;;
2023-02-14 08:45:00;;;;
2023-02-14 08:50:00;;;;
2023-02-14 08:55:00;;;;
2023-02-14 09:00:00;;;;
2023-02-14 09:05:00;;;;
2023-02-14 09:10:00;;;;
2023-02-14 09:15:00;;;;
2023-02-14 09:20:00;;;;
2023-02-14 09:25:00;;;;
2023-02-14 09:30:00;;;;
2023-02-14 09:35:00;;;;
2023-02-14 09:40:00;;;;
2023-02-14 09:45:00;;;;
2023-02-14 09:50:00;;;;
2023-02-14 09:55:00;;;;
2023-02-14 10:00:00;;;;
2023-02-14 10:05:00;;;;
2023-02-14 10:10:00;;;;
2023-02-14 10:15:00;;;;
2023-02-14 10:20:00;;;;
2023-02-14 10:25:00;;;;
2023-02-14 10:30:00;;;;
2023-02-14 10:35:00;;;;
2023-02-14 10:40:00;;;;
2023-02-14 10:45:00;;;;
2023-02-14 10:50:00;;;;
2023-02-14 10:55:00;;;;
2023-02-14 11:00:00;;;;
2023-02-14 11:05:00;;;;
2023-02-14 11:10:00;;;;
2023-02-14 11:15:00;;;;
2023-02-14 11:20:00;;;;
2023-02-14 11:25:00;;;;
2023-02-14 11:30:00;;;;
2023-02-14 11:35:00;;;;
2023-02-14 11:40:00;;;;
2023-02-14 11:45:00;;;;
2023-02-14 11:50:00;;;;
2023-02-14 11:55:00;;;;
2023-02-14 12:00:00;;;;
2023-02-14 12:05:00;;;;
2023-02-14 12:10:00;;;;
2023-02-14 12:15:00;;;;
2023-02-14 12:20:00;;;;
2023-02-14 12:25:00;;;;
2023-02-14 12:30:00;;;;
2023-02-14 12:35:00;;;;
2023-02-14 12:40:00;;;;
2023-02-14 12:45:00;;;;
2023-02-14 12:50:00;;;;
2023-02-14 12:55:00;;;;
2023-02-14 13:00:00;;;;
2023-02-14 13:05:00;;;;
2023-02-14 13:10:00;;;;
2023-02-14 13:15:00;;;;
2023-02-14 13:20:00;;;;
2023-02-14 13:25:00;;;;
2023-02-14 13:30:00;;;;
2023-02-14 13:35:00;;;;
2023-02-14 13:40:00;;;;
2023-02-14 13:45:00;;;;
2023-02-14 13:50:00;;;;
2023-02-14 13:55:00;;;;
2023-02-14 14:00:00;;;;
2023-02-14 14:05:00;;;;
2023-02-14 14:10:00;;;;
2023-02-14 14:15:00;;;;
2023-02-14 14:20:00;;;;
2023-02-14 14:25:00;;;;
2023-02-14 14:30:00;;;;
2023-02-14 14:35:00;;;;
2023-02-14 14:40:00;;;;
2023-02-14 14:45:00;;;;
2023-02-14 14:50:00;;;;
2023-02-14 14:55:00;;;;
2023-02-14 15:00:00;;;;
2023-02-14 15:05:00;;;;
2023-02-14 15:10:00;;;;
2023-02-14 15:15:00;;;;
2023-02-14 15:20:00;;;;
2023-02-14 15:25:00;;;;
2023-02-14 15:30:00;;;;
2023-02-14 15:35:00;;;;
2023-02-14 15:40:00;;;;
2023-02-14 15:45:00;;;;
2023-02-14 15:50:00;;;;
2023-02-14 15:55:00;;;;
2023-02-14 16:00:00;;;;
2023-02-14 16:05:00;;;;
2023-02-14 16:10:00;;;;
2023-02-14 16:15:00;;;;
2023-02-14 16:20:00;;;;
2023-02-14 16:25:00;;;;
2023-02-14 16:30:00;;;;
2023-02-14 16:35:00;;;;
2023-02-14 16:40:00;;;;
2023-02-14 16:45:00;;;;
2023-02-14 16:50:00;;;;
2023-02-14 16:55:00;;;;
2023-02-14 17:00:00;;;;
2023-02-14 17:05:00;;;;
2023-02-14 17:10:00;;;;
2023-02-14 17:15:00;;;;
2023-02-14 17:20:00;;;;
2023-02-14 17:25:00;;;;
2023-02-14 17:30:00;;;;
2023-02-15 05:30:00;;;;
2023-02-15 05:35:00;;;;
2023-02-15 05:40:00;;;;
2023-02-15 05:45:00;;;;
2023-02-15 05:50:00;;;;
2023-02-15 05:55:00;;;;
2023-02-15 06:00:00;;;;
2023-02-15 06:05:00;;;;
2023-02-15 06:10:00;;;;
2023-02-15 06:15:00;;;;
2023-02-15 06:20:00;;;;
2023-02-15 06:25:00;;;;
2023-02-15 06:30:00;;;;
2023-02-15 06:35:00;;;;
2023-02-15 06:40:00;;;;
2023-02-15 06:45:00;;;;
2023-02-15 06:50:00;;;;
2023-02-15 06:55:00;;;;
2023-02-15 07:00:00;;;;
2023-02-15 07:05:00;;;;
2023-02-15 07:10:00;;;;
2023-02-15 07:15:00;;;;
2023-02-15 07:20:00;;;;
2023-02-15 07:25:00;;;;
2023-02-15 07:30:00;;;;
2023-02-15 07:35:00;;;;
2023-02-15 07:40:00;;;;
2023-02-15 07:45:00;;;;
2023-02-15 07:50:00;;;;
2023-02-15 07:55:00;;;;
2023-02-15 08:00:00;;;;
2023-02-15 08:05:00;;;;
2023-02-15 08:10:00;;;;
2023-02-15 08:15:00;;;;
2023-02-15 08:20:00;;;;
2023-02-15 08:25:00;;;;
2023-02-15 08:30:00;;;;
2023-02-15 08:35:00;;;;
2023-02-15 08:40:00;;;;
2023-02-15 08:45:00;;;;
2023-02-15 08:50:00;;;;
2023-02-15 08:55:00;;;;
2023-02-15 09:00:00;;;;
2023-02-15 09:05:00;;;;
2023-02-15 09:10:00;;;;
2023-02-15 09:15:00;;;;
2023-02-15 09:20:00;;;;
2023-02-15 09:25:00;;;;
2023-02-15 09:30:00;;;;
2023-02-15 09:35:00;;;;
2023-02-15 09:40:00;;;;
2023-02-15 09:45:00;;;;
2023-02-15 09:50:00;;;;
2023-02-15 09:55:00;;;;
2023-02-15 10:00:00;;;;
2023-02-15 10:05:00;;;;
2023-02-15 10:10:00;;;;
2023-02-15 10:15:00;;;;
2023-02-15 10:20:00;;;;
2023-02-15 10:25:00;;;;
2023-02-15 10:30:00;;;;
2023-02-15 10:35:00;;;;
2023-02-15 10:40:00;;;;
2023-02-15 10:45:00;;;;
2023-02-15 10:50:00;;;;
2023-02-15 10:55:00;;;;
2023-02-15 11:00:00;;;;
2023-02-15 11:05:00;;;;
2023-02-15 11:10:00;;;;
2023-02-15 11:15:00;;;;
2023-02-15 11:20:00;;;;
2023-02-15 11:25:00;;;;
2023-02-15 11:30:00;;;;
2023-02-15 11:35:00;;;;
2023-02-15 11:40:00;;;;
2023-02-15 11:45:00;;;;
2023-02-15 11:50:00;;;;
2023-02-15 11:55:00;;;;
2023-02-15 12:00:00;;;;
2023-02-15 12:05:00;;;;
2023-02-15 12:10:00;;;;
2023-02-15 12:15:00;;;;
2023-02-15 12:20:00;;;;
2023-02-15 12:25:00;;;;
2023-02-15 12:30:00;;;;
2023-02-15 12:35:00;;;;
2023-02-15 12:40:00;;;;
2023-02-15 12:45:00;;;;
2023-02-15 12:50:00;;;;
2023-02-15 12:55:00;;;;
2023-02-15 13:00:00;;;;
2023-02-15 13:05:00;;;;
2023-02-15 13:10:00;;;;
2023-02-15 13:15:00;;;;
2023-02-15 13:20:00;;;;
2023-02-15 13:25:00;;;;
2023-02-15 13:30:00;;;;
2023-02-15 13:35:00;;;;
2023-02-15 13:40:00;;;;
2023-02-15 13:45:00;;;;
2023-02-15 13:50:00;;;;
2023-02-15 13:55:00;;;;
2023-02-15 14:00:00;;;;
2023-02-15 14:05:00;;;;
2023-02-15 14:10:00;;;;
2023-02-15 14:15:00;;;;
2023-02-15 14:20:00;;;;
2023-02-15 14:25:00;;;;
2023-02-15 14:30:00;;;;
2023-02-15 14:35:00;;;;
2023-02-15 14:40:00;;;;
2023-02-15 14:45:00;;;;
2023-02-15 14:50:00;;;;
2023-02-15 14:55:00;;;;
2023-02-15 15:00:00;;;;
2023-02-15 15:05:00;;;;
2023-02-15 15:10:00;;;;
2023-02-15 15:15:00;;;;
2023-02-15 15:20:00;;;;
2023-02-15 15:25:00;;;;
2023-02-15 15:30:00;;;;
2023-02-15 15:35:00;;;;
2023-02-15 15:40:00;;;;
2023-02-15 15:45:00;;;;
2023-02-15 15:50:00;;;;
2023-02-15 15:55:00;;;;
2023-02-15 16:00:00;;;;
2023-02-15 16:05:00;;;;
2023-02-15 16:10:00;;;;
2023-02-15 16:15:00;;;;
2023-02-15 16:20:00;;;;
2023-02-15 16:25:00;;;;
2023-02-15 16:30:00;;;;
2023-02-15 16:35:00;;;;
2023-02-15 16:40:00;;;;
2023-02-15 16:45:00;;;;
2023-02-15 16:50:00;;;;
2023-02-15 16:55:00;;;;
2023-02-15 17:00:00;;;;
2023-02-15 17:05:00;;;;
2023-02-15 17:10:00;;;;
2023-02-15 17:15:00;;;;
2023-02-15 17:20:00;;;;
2023-02-15 17:25:00;;;;
2023-02-15 17:30:00;;;;
2023-02-16 05:30:00;;;;
2023-02-16 05:35:00;;;;
2023-02-16 05:40:00;;;;
2023-02-16 05:45:00;;;;
2023-02-16 05:50:00;;;;
2023-02-16 05:55:00;;;;
2023-02-16 06:00:00;;;;
2023-02-16 06:05:00;;;;
2023-02-16 06:10:00;;;;
2023-02-16 06:15:00;;;;
2023-02-16 06:20:00;;;;
2023-02-16 06:25:00;;;;
2023-02-16 06:30:00;;;;
2023-02-16 06:35:00;;;;
2023-02-16 06:40:00;;;;
2023-02-16 06:45:00;;;;
2023-02-16 06:50:00;;;;
2023-02-16 06:55:00;;;;
2023-02-16 07:00:00;;;;
2023-02-16 07:05:00;;;;
2023-02-16 07:10:00;;;;
2023-02-16 07:15:00;;;;
2023-02-16 07:20:00;;;;
2023-02-16 07:25:00;;;;
2023-02-16 07:30:00;;;;
2023-02-16 07:35:00;;;;
2023-02-16 07:40:00;;;;
2023-02-16 07:45:00;;;;
2023-02-16 07:50:00;;;;
2023-02-16 07:55:00;;;;
2023-02-16 08:00:00;;;;
2023-02-16 08:05:00;;;;
2023-02-16 08:10:00;;;;
2023-02-16 08:15:00;;;;
2023-02-16 08:20:00;;;;
2023-02-16 08:25:00;;;;
2023-02-16 08:30:00;;;;
2023-02-16 08:35:00;;;;
2023-02-16 08:40:00;;;;
2023-02-16 08:45:00;;;;
2023-02-16 08:50:00;;;;
2023-02-16 08:55:00;;;;
2023-02-16 09:00:00;;;;
2023-02-16 09:05:00;;;;
2023-02-16 09:10:00;;;;
2023-02-16 09:15:00;;;;
2023-02-16 09:20:00;;;;
2023-02-16 09:25:00;;;;
2023-02-16 09:30:00;;;;
2023-02-16 09:35:00;;;;
2023-02-16 09:40:00;;;;
2023-02-16 09:45:00;;;;
2023-02-16 09:50:00;;;;
2023-02-16 09:55:00;;;;
2023-02-16 10:00:00;;;;
2023-02-16 10:05:00;;;;
2023-02-16 10:10:00;;;;
2023-02-16 10:15:00;;;;
2023-02-16 10:20:00;;;;
2023-02-16 10:25:00;;;;
2023-02-16 10:30:00;;;;
2023-02-16 10:35:00;;;;
2023-02-16 10:40:00;;;;
2023-02-16 10:45:00;;;;
2023-02-16 10:50:00;;;;
2023-02-16 10:55:00;;;;
2023-02-16 11:00:00;;;;
2023-02-16 11:05:00;;;;
2023-02-16 11:10:00;;;;
2023-02-16 11:15:00;;;;
2023-02-16 11:20:00;;;;
2023-02-16 11:25:00;;;;
2023-02-16 11:30:00;;;;
2023-02-16 11:35:00;;;;
2023-02-16 11:40:00;;;;
2023-02-16 11:45:00;;;;
2023-02-16 11:50:00;;;;
2023-02-16 11:55:00;;;;
2023-02-16 12:00:00;;;;
2023-02-16 12:05:00;;;;
2023-02-16 12:10:00;;;;
2023-02-16 12:15:00;;;;
2023-02-16 12:20:00;;;;
2023-02-16 12:25:00;;;;
2023-02-16 12:30:00;;;;
2023-02-16 12:35:00;;;;
2023-02-16 12:40:00;;;;
2023-02-16 12:45:00;;;;
2023-02-16 12:50:00;;;;
2023-02-16 12:55:00;;;;
2023-02-16 13:00:00;;;;
2023-02-16 13:05:00;;;;
2023-02-16 13:10:00;;;;
2023-02-16 13:15:00;;;;
2023-02-16 13:20:00;;;;
2023-02-16 13:25:00;;;;
2023-02-16 13:30:00;;;;
2023-02-16 13:35:00;;;;
2023-02-16 13:40:00;;;;
2023-02-16 13:45:00;;;;
2023-02-16 13:50:00;;;;
2023-02-16 13:55:00;;;;
2023-02-16 14:00:00;;;;
2023-02-16 14:05:00;;;;
2023-02-16 14:10:00;;;;
2023-02-16 14:15:00;;;;
2023-02-16 14:20:00;;;;
2023-02-16 14:25:00;;;;
2023-02-16 14:30:00;;;;
2023-02-16 14:35:00;;;;
2023-02-16 14:40:00;;;;
2023-02-16 14:45:00;;;;
2023-02-16 14:50:00;;;;
2023-02-16 14:55:00;;;;
2023-02-16 15:00:00;;;;
2023-02-16 15:05:00;;;;
2023-02-16 15:10:00;;;;
2023-02-16 15:15:00;;;;
2023-02-16 15:20:00;;;;
2023-02-16 15:25:00;;;;
2023-02-16 15:30:00;;;;
2023-02-16 15:35:00;;;;
2023-02-16 15:40:00;;;;
2023-02-16 15:45:00;;;;
2023-02-16 15:50:00;;;;
2023-02-16 15:55:00;;;;
2023-02-16 16:00:00;;;;
2023-02-16 16:05:00;;;;
2023-02-16 16:10:00;;;;
2023-02-16 16:15:00;;;;
2023-02-16 16:20:00;;;;
2023-02-16 16:25:00;;;;
2023-02-16 16:30:00;;;;
2023-02-16 16:35:00;;;;
2023-02-16 16:40:00;;;;
2023-02-16 16:45:00;;;;
2023-02-16 16:50:00;;;;
2023-02-16 16:55:00;;;;
2023-02-16 17:00:00;;;;
2023-02-16 17:05:00;;;;
2023-02-16 17:10:00;;;;
2023-02-16 17:15:00;;;;
2023-02-16 17:20:00;;;;
2023-02-16 17:25:00;;;;
2023-02-16 17:30:00;;;;
2023-02-17 05:30:00;;;;
2023-02-17 05:35:00;;;;
2023-02-17 05:40:00;;;;
2023-02-17 05:45:00;;;;
2023-02-17 05:50:00;;;;
2023-02-17 05:55:00;;;;
2023-02-17 06:00:00;;;;
2023-02-17 06:05:00;;;;
2023-02-17 06:10:00;;;;
2023-02-17 06:15:00;;;;
2023-02-17 06:20:00;;;;
2023-02-17 06:25:00;;;;
2023-02-17 06:30:00;;;;
2023-02-17 06:35:00;;;;
2023-02-17 06:40:00;;;;
2023-02-17 06:45:00;;;;
2023-02-17 06:50:00;;;;
2023-02-17 06:55:00;;;;
2023-02-17 07:00:00;;;;
2023-02-17 07:05:00;;;;
2023-02-17 07:10:00;;;;
2023-02-17 07:15:00;;;;
2023-02-17 07:20:00;;;;
2023-02-17 07:25:00;;;;
2023-02-17 07:30:00;;;;
2023-02-17 07:35:00;;;;
2023-02-17 07:40:00;;;;
2023-02-17 07:45:00;;;;
2023-02-17 07:50:00;;;;
